country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Italy,Piemonte,Cuneo,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,149,,,,{}
Italy,Veneto,Belluno,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,150,,,,{}
Italy,Sicilia,Catania,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,151,,,,{}
Italy,Lombardia,Sondrio,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,155,,,,{}
Italy,Emilia Romagna,Ravenna,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,185,,,,{}
Italy,Marche,Macerata,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,186,,,,{}
Italy,Piemonte,Novara,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,190,,,,{}
Italy,Toscana,Massa Carrara,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,200,,,,{}
Italy,Friuli Venezia Giulia,Trieste,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,208,,,,{}
Italy,Valle d'Aosta,Aosta,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,215,,,,{}
Italy,Abruzzo,Pescara,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,223,,,,{}
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,227,,,,{}
Italy,Toscana,Lucca,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,230,,,,{}
Italy,Liguria,unassigned,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,235,,,,{}
Italy,Umbria,Perugia,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,236,,,,{}
Italy,Friuli Venezia Giulia,Udine,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,266,,,,{}
Italy,Lombardia,Varese,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,310,,,,{}
Italy,Lombardia,Como,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,338,,,,{}
Italy,Toscana,Firenze,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,349,,,,{}
Italy,Campania,Napoli,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,358,,,,{}
Italy,Piemonte,Alessandria,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,374,,,,{}
Italy,Veneto,Vicenza,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,424,,,,{}
Italy,Lombardia,unassigned,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,425,,,,{}
Italy,P.A. Bolzano,Bolzano,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,436,,,,{}
Italy,Marche,Ancona,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,447,,,,{}
Italy,Emilia Romagna,Bologna,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,465,,,,{}
Italy,Veneto,Venezia,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,475,,,,{}
Italy,Liguria,Genova,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,488,,,,{}
Italy,Lombardia,Monza e della Brianza,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,495,,,,{}
Italy,P.A. Trento,Trento,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,523,,,,{}
Italy,Lombardia,Lecco,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,530,,,,{}
Italy,Emilia Romagna,Reggio nell'Emilia,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,608,,,,{}
Italy,Lombardia,Mantova,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,636,,,,{}
Italy,Veneto,Treviso,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,637,,,,{}
Italy,Emilia Romagna,Modena,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,663,,,,{}
Italy,Lazio,Roma,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,678,,,,{}
Italy,Veneto,Verona,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,686,,,,{}
Italy,Emilia Romagna,Rimini,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,691,,,,{}
Italy,Piemonte,unassigned,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,747,,,,{}
Italy,Emilia Romagna,Parma,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,869,,,,{}
Italy,Veneto,Padova,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,924,,,,{}
Italy,Marche,Pesaro e Urbino,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,983,,,,{}
Italy,Lombardia,Pavia,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,1011,,,,{}
Italy,Piemonte,Torino,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,1042,,,,{}
Italy,Emilia Romagna,Piacenza,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,1428,,,,{}
Italy,Lombardia,Lodi,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,1528,,,,{}
Italy,Lombardia,Cremona,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,2286,,,,{}
Italy,Lombardia,Milano,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,3278,,,,{}
Italy,Lombardia,Brescia,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,4247,,,,{}
Italy,Lombardia,Bergamo,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,4645,,,,{}
Italy,sum,,,2020-03-19 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 15:00:00+00:00,41035,,,,{}
Italy,Sicilia,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Friuli Venezia Giulia,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Sardegna,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Emilia Romagna,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Abruzzo,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Toscana,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,P.A. Trento,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Basilicata,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Valle d'Aosta,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,P.A. Bolzano,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Calabria,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,0,,,,{}
Italy,Molise,Isernia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,1,,,,{}
Italy,Sardegna,Oristano,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,3,,,,{}
Italy,Molise,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,3,,,,{}
Italy,Campania,Benevento,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,4,,,,{}
Italy,Sardegna,Sud Sardegna,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,5,,,,{}
Italy,Basilicata,Matera,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,5,,,,{}
Italy,Lazio,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,6,,,,{}
Italy,Sicilia,Ragusa,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,6,,,,{}
Italy,Sicilia,Caltanissetta,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,6,,,,{}
Italy,Sicilia,Enna,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,8,,,,{}
Italy,Calabria,Vibo Valentia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,8,,,,{}
Italy,Puglia,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,8,,,,{}
Italy,Umbria,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,9,,,,{}
Italy,Lazio,Rieti,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,12,,,,{}
Italy,Campania,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,12,,,,{}
Italy,Sicilia,Messina,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,16,,,,{}
Italy,Sicilia,Trapani,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,16,,,,{}
Italy,Puglia,Taranto,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,19,,,,{}
Italy,Abruzzo,L'Aquila,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,20,,,,{}
Italy,Sardegna,Nuoro,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,20,,,,{}
Italy,Calabria,Catanzaro,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,20,,,,{}
Italy,Basilicata,Potenza,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,22,,,,{}
Italy,Calabria,Crotone,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,23,,,,{}
Italy,Puglia,Barletta-Andria-Trani,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,23,,,,{}
Italy,Lazio,Latina,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,23,,,,{}
Italy,Molise,Campobasso,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,24,,,,{}
Italy,Sicilia,Agrigento,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,24,,,,{}
Italy,Marche,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,24,,,,{}
Italy,Marche,Ascoli Piceno,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,25,,,,{}
Italy,Friuli Venezia Giulia,Gorizia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,25,,,,{}
Italy,Sicilia,Siracusa,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,28,,,,{}
Italy,Calabria,Cosenza,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,31,,,,{}
Italy,Sardegna,Cagliari,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,32,,,,{}
Italy,Veneto,Rovigo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,33,,,,{}
Italy,Abruzzo,Teramo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,39,,,,{}
Italy,Lazio,Viterbo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,39,,,,{}
Italy,Abruzzo,Chieti,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,44,,,,{}
Italy,Marche,Fermo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,46,,,,{}
Italy,Calabria,Reggio di Calabria,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,47,,,,{}
Italy,Sicilia,Palermo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,47,,,,{}
Italy,Lazio,Frosinone,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,54,,,,{}
Italy,Campania,Avellino,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,56,,,,{}
Italy,Toscana,Prato,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,59,,,,{}
Italy,Toscana,Livorno,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,62,,,,{}
Italy,Emilia Romagna,Ferrara,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,64,,,,{}
Italy,Campania,Salerno,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,65,,,,{}
Italy,Puglia,Lecce,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,65,,,,{}
Italy,Campania,Caserta,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,65,,,,{}
Italy,Puglia,Brindisi,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,65,,,,{}
Italy,Toscana,Grosseto,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,68,,,,{}
Italy,Sardegna,Sassari,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,74,,,,{}
Italy,Umbria,Terni,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,74,,,,{}
Italy,Lombardia,Sondrio,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,75,,,,{}
Italy,Friuli Venezia Giulia,Pordenone,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,76,,,,{}
Italy,Toscana,Siena,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,77,,,,{}
Italy,Liguria,La Spezia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,83,,,,{}
Italy,Piemonte,Verbano-Cusio-Ossola,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,89,,,,{}
Italy,Puglia,Foggia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,91,,,,{}
Italy,Piemonte,Asti,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,101,,,,{}
Italy,Liguria,Imperia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,101,,,,{}
Italy,Piemonte,Biella,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,109,,,,{}
Italy,Puglia,Bari,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,112,,,,{}
Italy,Toscana,Pistoia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,122,,,,{}
Italy,Veneto,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,123,,,,{}
Italy,Toscana,Pisa,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,124,,,,{}
Italy,Liguria,Savona,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,126,,,,{}
Italy,Sicilia,Catania,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,131,,,,{}
Italy,Piemonte,Vercelli,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,131,,,,{}
Italy,Veneto,Belluno,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,140,,,,{}
Italy,Toscana,Arezzo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,142,,,,{}
Italy,Piemonte,Cuneo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,149,,,,{}
Italy,Emilia Romagna,Ravenna,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,153,,,,{}
Italy,Piemonte,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,156,,,,{}
Italy,Marche,Macerata,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,160,,,,{}
Italy,Abruzzo,Pescara,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,160,,,,{}
Italy,Umbria,Perugia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,164,,,,{}
Italy,Valle d'Aosta,Aosta,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,165,,,,{}
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,171,,,,{}
Italy,Toscana,Massa Carrara,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,176,,,,{}
Italy,Friuli Venezia Giulia,Trieste,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,180,,,,{}
Italy,Friuli Venezia Giulia,Udine,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,181,,,,{}
Italy,Piemonte,Novara,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,190,,,,{}
Italy,Liguria,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,199,,,,{}
Italy,Toscana,Lucca,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,205,,,,{}
Italy,Campania,Napoli,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,258,,,,{}
Italy,Lombardia,Varese,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,265,,,,{}
Italy,Lombardia,Como,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,286,,,,{}
Italy,Toscana,Firenze,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,295,,,,{}
Italy,Piemonte,Alessandria,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,374,,,,{}
Italy,P.A. Bolzano,Bolzano,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,376,,,,{}
Italy,Liguria,Genova,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,378,,,,{}
Italy,Lombardia,unassigned,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,383,,,,{}
Italy,Veneto,Vicenza,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,393,,,,{}
Italy,Emilia Romagna,Bologna,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,395,,,,{}
Italy,Lombardia,Monza e della Brianza,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,401,,,,{}
